"img-link href","photo-count","list-view-price","list-view-date","left","celly","celly 2","celly 3","celly 4","list-view-header","list-view-location","img-wrp href","he-lazy-image src","listing-card--owner-info__firm-name","he-lazy-image src 2"
"https://www.hepsiemlak.com/izmir-bornova-erzene-kiralik/daire/147140-95","40","60.000","04-12-2025","Kiralık Daire","3 +
                          1","153 m²","21
                        Yaşında","1. Kat","Evka 3 Ali Rıza Güven Camii Yakını Kiralık 3+1 Daire","İzmir / Bornova / Erzene Mah.","https://www.hepsiemlak.com/emlak-ofisi/turpa-enerji-147140/celaleddin-ulasan-4177232","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/2/3/2/7/7/1/4/572b0fee-b4d3-4b4f-84c3-1cf88bd73529.jpg","Turpa Enerji","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/0/4/1/7/4/1/1f23456b-9b12-444d-b65f-6c011d99a0ae.jpg"
"https://www.hepsiemlak.com/izmir-aliaga-siteler-kiralik/daire/0-45440651","6","27.000","27-11-2025","Kiralık Daire","2 +
                          1","80 m²","15
                        Yaşında","6. Kat","Aliağa Siteler Mahallesi Toki Konutlarında 2+1 Uygun Eşyalı Kiralık Daire","İzmir / Aliağa / Siteler Mah.","","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg","",""
"https://www.hepsiemlak.com/izmir-gaziemir-atifbey-kiralik/daire/15356-6015","10","35.000","03-11-2025","Kiralık Daire","2 +
                          1","85 m²","2
                        Yaşında","4. Kat","Turyap Buca 'dan Gaziemir Atıfbey Mh.De Lüks 2+1 Daire","İzmir / Gaziemir / Atıfbey Mah.","https://www.hepsiemlak.com/emlak-ofisi/turyap-izmir-buca-temsilciligi-15356","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg","Turyap İzmir Buca Temsilciliği","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg"
"https://www.hepsiemlak.com/izmir-balcova-egitim-kiralik/daire/77173-1269","31","28.000","13-11-2025","Kiralık Daire","2 +
                          1","95 m²","30
                        Yaşında","2. Kat","Balçovada Eğitim Mahallesinde D.Gazlı Eşyalı Kiralık 2+1 Daire","İzmir / Balçova / Eğitim Mah.","","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg","",""
"https://www.hepsiemlak.com/izmir-urla-gulbahce-kiralik/daire/115022-893","24","27.500","04-12-2025","Kiralık Daire","1 +
                          1","45 m²","2
                        Yaşında","Bahçe Katı","Çtn'den Urla Gülbahçe'de Okul Dönemine Yönelik Kiralık 1+1 Daire","İzmir / Urla / Gülbahçe Mah.","https://www.hepsiemlak.com/emlak-ofisi/ctn-gayrimenkul-115022","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg","Çtn Gayrimenkul","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg"
"https://www.hepsiemlak.com/izmir-karsiyaka-bahcelievler-kiralik/daire/41520-1245","19","26.000","24-11-2025","Kiralık Daire","3 +
                          1","120 m²","30
                        Yaşında","2. Kat","Girne Bulvarı Yakını. 3+1arakat","İzmir / Karşıyaka / Bahçelievler Mah.","","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg","",""
"https://www.hepsiemlak.com/izmir-buca-adatepe-kiralik/daire/129980-1012","13","21.000","28-11-2025","Kiralık Daire","2 +
                          1","75 m²","5
                        Yaşında","1. Kat","Başoğlun'dan Hasanağ Ve Üniversite Dibi Lüks 2+1","İzmir / Buca / Adatepe Mah.","https://www.hepsiemlak.com/emlak-ofisi/basoglu-emlak-insaat-129980","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg","Başoğlu Emlak İnşaat","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg"
"https://www.hepsiemlak.com/izmir-konak-goztepe-kiralik/daire/90993-30","13","32.000","12-11-2025","Kiralık Daire","2 +
                          1","80 m²","31
                        Yaşında","4. Kat","Konak Göztepe Mah Deniz Manzaralı 2+1 Kiralık Daire","İzmir / Konak / Göztepe Mah.","https://www.hepsiemlak.com/emlak-ofisi/ofis-cati-gayrimenkul-90993","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg","Ofis Çatı Gayrimenkul","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg"
"https://www.hepsiemlak.com/izmir-cesme-ismet-inonu-kiralik/daire/162986-2","13","36.000","05-11-2025","Kiralık Daire","2 +
                          1","100 m²","1
                        Yaşında","2. Kat","Epa Vizyon2'den Çeşme Merkez'de 2+1yıllık Ay Ödemeli Eşyalıdaire","İzmir / Çeşme / İsmet İnönü Mah.","https://www.hepsiemlak.com/emlak-ofisi/global-world-home-gayrimenkul-162986","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg","Global World Home Gayrimenkul","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg"
"https://www.hepsiemlak.com/izmir-bornova-erzene-kiralik/daire/7044-6829","12","30.000","24-11-2025","Kiralık Daire","3 +
                          1","120 m²","30
                        Yaşında","4. Kat","Emlak'tan Ege Üniversitesi Ana Girişi Karşısı 3+1 Eşyalı,Doğalgaz Isıtmalı Daire","İzmir / Bornova / Erzene Mah.","","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg","",""
"https://www.hepsiemlak.com/izmir-bergama-fatih-kiralik/daire/84905-1495","13","20.000","13-11-2025","Kiralık Daire","3 +
                          1","160 m²","15
                        Yaşında","Yüksek Giriş","3+1 145 M2 Fatih Mah Geniş Ferah Dairemiz Kiralık","İzmir / Bergama / Fatih Mah.","","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg","",""
"https://www.hepsiemlak.com/izmir-gaziemir-gazikent-kiralik/daire/18427-1206","30","30.000","05-12-2025","Kiralık Daire","1 +
                          1","65 m²","31
                        Yaşında","1. Kat","Yuvam Emlak Gaziemir Emlak Konut 1et. 1+1eşyalı Daire","İzmir / Gaziemir / Gazikent Mah.","","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg","",""
"https://www.hepsiemlak.com/izmir-bayrakli-alpaslan-kiralik/daire/5161-2532","24","21.000","24-11-2025","Kiralık Daire","3 +
                          1","135 m²","21
                        Yaşında","4. Kat","Mert Emlak'tan Kiralık Daire","İzmir / Bayraklı / Alpaslan Mah.","","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg","",""
"https://www.hepsiemlak.com/izmir-bayrakli-cengizhan-kiralik/daire/35475-7700","18","38.000","24-11-2025","Kiralık Daire","3 +
                          1","130 m²","3
                        Yaşında","2. Kat","Toki 1. Etapda 3+1 Kiralık Daire","İzmir / Bayraklı / Cengizhan Mah.","https://www.hepsiemlak.com/emlak-ofisi/turyap-bayrakli-temsilciligi-35475","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg","Turyap Bayraklı Temsilciliği","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg"
"https://www.hepsiemlak.com/izmir-karsiyaka-ornekkoy-kiralik/daire/26584-2935","25","19.000","01-12-2025","Kiralık Daire","2 +
                          1","100 m²","26
                        Yaşında","1. Kat","Kasrşıyaka Örnekköyde Kiralık 2+1 Arakat  Daire Kanıt Emlaktan","İzmir / Karşıyaka / Örnekköy Mah.","https://www.hepsiemlak.com/emlak-ofisi/kanit-emlak-26584","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg","Kanıt Emlak","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg"
"https://www.hepsiemlak.com/izmir-karabaglar-gulyaka-kiralik/daire/60493-624","14","20.000","02-12-2025","Kiralık Daire","2 +
                          1","100 m²","16
                        Yaşında","2. Kat","Yön-Ev'den Bozyaka Da Doğalgazlı Bakımlı Daire","İzmir / Karabağlar / Gülyaka Mah.","https://www.hepsiemlak.com/emlak-ofisi/yon-ev-gayrimenkul-60493","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg","Yön-ev Gayrimenkul","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg"
"https://www.hepsiemlak.com/izmir-seferihisar-camikebir-kiralik/daire/163713-62","10","30.000","04-12-2025","Kiralık Daire","3 +
                          1","145 m²","21
                        Yaşında","1. Kat","Seferihisar'da Müstakil Tadında Kapalı Mutfak 3+1 Kiralık Daire!","İzmir / Seferihisar / Camikebir Mah.","https://www.hepsiemlak.com/emlak-ofisi/airsoy-chill-aviation-gayrimenkul-163713/ersoy-cil-4570852","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg","Aırsoy Chıll Avıatıon Gayrimenkul","https://www.hepsiemlak.com/_nuxt/img/no-image-user.6f6a83e.svg"
"https://www.hepsiemlak.com/izmir-bergama-fatih-kiralik/daire/135905-250","22","20.000","03-12-2025","Kiralık Daire","2 +
                          1","85 m²","4
                        Yaşında","Yüksek Giriş","Bergama Fatih Mahallesi Site İcerisinde 2+1 Kapalı Mutfak Daire","İzmir / Bergama / Fatih Mah.","https://www.hepsiemlak.com/emlak-ofisi/turpa-karazeybek-gayrimenkul-135905/ismail-karazeybek-3660349","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg","Turpa Karazeybek Gayrimenkul","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg"
"https://www.hepsiemlak.com/izmir-buca-yildiz-kiralik/daire/104396-483","18","23.000","19-11-2025","Kiralık Daire","3 +
                          1","126 m²","20
                        Yaşında","4. Kat","Buca Yıldız Mahallesinde Geniş Ferah Doğalgazlı 3+1","İzmir / Buca / Yıldız Mah.","https://www.hepsiemlak.com/emlak-ofisi/atolye-gayrimenkul-104396","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg","Atölye Gayrimenkul","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg"
"https://www.hepsiemlak.com/izmir-bornova-mevlana-kiralik/daire/146376-96","18","16.500","25-11-2025","Kiralık Daire","1 +
                          1","40 m²","21
                        Yaşında","2. Kat","Ege Üniversitesi Yakını Kiralık 1+1","İzmir / Bornova / Mevlana Mah.","https://www.hepsiemlak.com/emlak-ofisi/parla-plus-gayrimenkul-danismanligi-146376","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg","Parla Plus Gayrimenkul Danışmanlığı","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg"
"https://www.hepsiemlak.com/izmir-buca-yesilbaglar-kiralik/daire/159862-52","15","20.000","21-11-2025","Kiralık Daire","2 +
                          1","130 m²","11
                        Yaşında","1. Kat","Buca Merkezde 2+1 Geniş Ferah Daire!!","İzmir / Buca / Yeşilbağlar Mah.","https://www.hepsiemlak.com/emlak-ofisi/dialog-aura-159862","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg","Dialog Aura","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg"
"https://www.hepsiemlak.com/izmir-karabaglar-sariyer-kiralik/daire/155417-131","15","18.000","15-11-2025","Kiralık Daire","2 +
                          1","100 m²","16
                        Yaşında","2. Kat","Karabağlar-Sarıyer Mh.De Kiralık Daire","İzmir / Karabağlar / Sarıyer Mah.","https://www.hepsiemlak.com/emlak-ofisi/good-invest-akin-gayrimenkul-155417/cezmi-akin-4377044","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg","Good İnvest Akın Gayrimenkul","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg"
"https://www.hepsiemlak.com/izmir-buca-ataturk-kiralik/daire/145175-173","40","17.000","13-11-2025","Kiralık Daire","1 +
                          1","55 m²","5
                        Yaşında","Giriş Katı","Nirvana Gayrimenkulden Atatürk Mah Eşyalı Klimalı 1+1 Kiralık","İzmir / Buca / Atatürk Mah.","https://www.hepsiemlak.com/emlak-ofisi/nirvana-gayrimenkul-145175","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/5/7/1/5/4/1/345acebd-de91-40c8-accb-7bc06b96ef8b.jpg","Nirvana Gayrimenkul",""
"https://www.hepsiemlak.com/izmir-narlidere-ilica-kiralik/daire/72560-2109","35","90.000","12-11-2025","Kiralık Daire","2 +
                          1","120 m²","7
                        Yaşında","6. Kat","Zeta'dan Narlıdere Ilıca Mh. Deniz Manzaralı Eşyalı Lüks 2+1","İzmir / Narlıdere / Ilıca Mah.","https://www.hepsiemlak.com/emlak-ofisi/zeta-emlak-72560/gokhan-alpacar-1381078","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/8/7/0/1/8/3/1/dde4b42a-d515-4bf8-9fb3-6a520ab4d427.jpg","Zeta Emlak",""
"https://www.hepsiemlak.com/izmir-menderes-cuneytbey-kiralik/daire/68322-133","15","20.000","24-11-2025","Kiralık Daire","1 +
                          1","46 m²","1
                        Yaşında","2. Kat","Bal Gayrimenkul-Cüneytbeyde Hastaneye Yakın Merkezde 1+1 Daire","İzmir / Menderes / Cüneytbey Mah.","https://www.hepsiemlak.com/emlak-ofisi/bal-gayrimenkul-68322","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/2/2/3/8/6/0/41435d4d-57e5-4e80-8340-b437d7fe8251.jpg","Bal Gayrimenkul",""
"https://www.hepsiemlak.com/izmir-torbali-ataturk-kiralik/daire/160488-70","19","23.000","03-12-2025","Kiralık Daire","3 +
                          1","175 m²","7
                        Yaşında","4. Kat","Tepeköy’ün Kalbinde – 160 M² Net, Lüks Donanımlı 3+1 Kiralık Daire!","İzmir / Torbalı / Atatürk Mah.","https://www.hepsiemlak.com/emlak-ofisi/truva-gayrimenkul-torbali-160488","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg","Truva Gayrimenkul Torbali","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg"
"https://www.hepsiemlak.com/izmir-seferihisar-colak-ibrahim-bey-kiralik/daire/160985-60","20","30.000","18-11-2025","Kiralık Daire","1 +
                          1","55 m²","3
                        Yaşında","1. Kat","Havuzlu Site İçerisinde Bahçeli Eşyalı 1+1 Kiralık Daire","İzmir / Seferihisar / Çolak İbrahim Bey Mah.","https://www.hepsiemlak.com/emlak-ofisi/coldwell-banker-royal-160985","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg","Coldwell Banker Royal","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg"
"https://www.hepsiemlak.com/izmir-menemen-ugur-mumcu-kiralik/daire/140182-376","29","22.000","31-10-2025","Kiralık Daire","1 +
                          1","60 m²","1
                        Yaşında","9. Kat","İzmir Menemen Devlet Hastanesi Yanı - Sıfır - 1+1 Kiralık Daire","İzmir / Menemen / Uğur Mumcu Mah.","https://www.hepsiemlak.com/emlak-ofisi/coldwell-banker-motto-140182","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg","Coldwell Banker Motto","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg"
"https://www.hepsiemlak.com/izmir-bornova-barbaros-kiralik/daire/155797-84","26","16.000","04-11-2025","Kiralık Daire","2 +
                          1","100 m²","31
                        Yaşında","Yüksek Giriş","Çamdibi Barbaros Mahallesinde 2+1 Kiralık Daire","İzmir / Bornova / Barbaros Mah.","https://www.hepsiemlak.com/emlak-ofisi/dialog-start-155797","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg","Dialog Start","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg"
"https://www.hepsiemlak.com/izmir-karabaglar-bahcelievler-kiralik/daire/128275-696","46","36.000","04-12-2025","Kiralık Daire","3 +
                          1","110 m²","35
                        Yaşında","3. Kat","Üçyol Metro Yakını Full Tadilatlı Ara Kat 3+1 Ferah Temiz Daire","İzmir / Karabağlar / Bahçelievler Mah.","https://www.hepsiemlak.com/emlak-ofisi/relaks-35-gayrimenkul-128275/ersoy-cinkaya-3201495","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg","Relaks 35 Gayrimenkul","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg"
"https://www.hepsiemlak.com/izmir-selcuk-14-mayis-kiralik/daire/132456-1613","26","27.500","05-11-2025","Kiralık Daire","2 +
                          1","80 m²","6
                        Yaşında","Ara Kat","İzmir Selçuk 14 Mayıs Mahallesinde Eşyalı Kiralık 2+1 Daire","İzmir / Selçuk / 14 Mayıs Mah.","https://www.hepsiemlak.com/emlak-ofisi/armina-group-gayrimenkul-danismanligi-132456","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg","Armina Group Gayrimenkul Danışmanlığı","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg"
"https://www.hepsiemlak.com/izmir-seferihisar-sigacik-kiralik/mustakil-ev/85628-1539","30","45.000","06-11-2025","Kiralık Müstakil Ev","3 +
                          1","150 m²","11
                        Yaşında","Bahçe Katı","Seferihisar Sığacık Mahallesi 3+1 Havuzlu Sitede Kiralık Villa","İzmir / Seferihisar / Sığacık Mah.","https://www.hepsiemlak.com/emlak-ofisi/seren-gayrimenkul-85628","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg","Seren Gayrimenkul","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg"
"https://www.hepsiemlak.com/izmir-buca-camlik-kiralik/daire/148947-90","28","24.000","16-11-2025","Kiralık Daire","2 +
                          1","85 m²","2
                        Yaşında","2. Kat","Uçanyol Yakını Merkezde Pazaryeri Toplu Ulaşıma Uygun Kiralık","İzmir / Buca / Çamlık Mah.","https://www.hepsiemlak.com/emlak-ofisi/oncu-yapi-gayrimenkul-148947","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg","Öncü Yapı Gayrimenkul","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg"
"https://www.hepsiemlak.com/izmir-konak-zafertepe-kiralik/daire/26467-6594","44","23.000","27-11-2025","Kiralık Daire","2 +
                          1","80 m²","Sıfır Bina","2. Kat","İzmir Konak Zafertepe Mah.De 2+1 75 M2 Kiralık Sıfır Daire","İzmir / Konak / Zafertepe Mah.","https://www.hepsiemlak.com/emlak-ofisi/turyap-ucyol-temsilciligi-26467","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg","Turyap Üçyol Temsilciliği","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg"
"https://www.hepsiemlak.com/izmir-bornova-yildirim-beyazit-kiralik/daire/154903-78","25","25.000","12-11-2025","Kiralık Daire","3 +
                          1","145 m²","20
                        Yaşında","2. Kat","Çamdibi Rafet Paşada Kiralık 3+1 Daire","İzmir / Bornova / Yıldırım Beyazıt Mah.","","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg","",""
"https://www.hepsiemlak.com/izmir-karsiyaka-bahcelievler-kiralik/daire/136263-172","20","32.000","08-11-2025","Kiralık Daire","3 +
                          1","140 m²","32
                        Yaşında","Ara Kat","Kiralık Daire, 3+1, Ara Kat, Balkonlu, Bahçelievler Mahallesinde","İzmir / Karşıyaka / Bahçelievler Mah.","","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg","",""
"https://www.hepsiemlak.com/izmir-konak-murat-reis-kiralik/daire/124964-1868","48","32.000","02-12-2025","Kiralık Daire","2 +
                          1","110 m²","31
                        Yaşında","5. Kat","İzmirspor Metro Yakını 2+1 Eşyalı İçi Yapılı Sonkat Daire","İzmir / Konak / Murat Reis Mah.","https://www.hepsiemlak.com/emlak-ofisi/azm-emlak-124964","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg","Azm Emlak","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg"
"https://www.hepsiemlak.com/izmir-buca-izkent-kiralik/daire/52129-138","10","15.000","25-11-2025","Kiralık Daire","2 +
                          1","75 m²","30
                        Yaşında","En Üst Kat","Yedigöller Merkez'de Klimalı 2+1 Temiz 5.Kat Daire","İzmir / Buca / İzkent Mah.","https://www.hepsiemlak.com/emlak-ofisi/ekin-emlak-52129","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg","Ekin Emlak","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg"
"https://www.hepsiemlak.com/izmir-narlidere-ataturk-kiralik/daire/21671-6495","59","40.000","17-10-2025","Kiralık Daire","3 +
                          1","156 m²","5
                        Yaşında","3. Kat","Narlıderede Kiralık Daire Yeni Lüx Sitede Deniz Manz. Oto Parklı 155 M² Net","İzmir / Narlıdere / Atatürk Mah.","https://www.hepsiemlak.com/emlak-ofisi/a24-site-gayrimenkul-danismanligi-21671","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg","A24 Site Gayrimenkul Danışmanlığı","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg"
"https://www.hepsiemlak.com/izmir-cigli-esentepe-kiralik/daire/58372-6025","35","42.500","23-10-2025","Kiralık Daire","3 +
                          1","182 m²","2
                        Yaşında","2. Kat","İzmir Çiğli Esentepe Has Evler Sitesi Kiralık 3+1 182 M² Daire","İzmir / Çiğli / Esentepe Mah.","https://www.hepsiemlak.com/emlak-ofisi/coldwell-banker-plus-58372","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg","Coldwell Banker Plus","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg"
"https://www.hepsiemlak.com/izmir-buca-adatepe-kiralik/daire/148313-96","20","17.000","07-10-2025","Kiralık Daire","1 +
                          1","62 m²","4
                        Yaşında","Ara Kat","Merkezi Konumda Ultra Lüks Kiralık Daire","İzmir / Buca / Adatepe Mah.","https://www.hepsiemlak.com/emlak-ofisi/reyna-gayrimenkul-148313","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg","Reyna Gayrimenkul","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg"
"https://www.hepsiemlak.com/izmir-buca-efeler-kiralik/daire/13470-2552","17","25.000","15-11-2025","Kiralık Daire","2 +
                          1","105 m²","30
                        Yaşında","Ara Kat","2 Oda 1 Salon, Doğalgazlı, Klimalı, Arakat , 105 M2","İzmir / Buca / Efeler Mah.","","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg","",""
"https://www.hepsiemlak.com/izmir-konak-kultur-kiralik/daire/4981-8485","17","105.000","03-11-2025","Kiralık Daire","3 +
                          1","187 m²","19
                        Yaşında","6. Kat","Alsancak Mustafa Bey Caddesi Üzerinde Bakımlı Köşe Daire","İzmir / Konak / Kültür Mah.","https://www.hepsiemlak.com/emlak-ofisi/turyap-alsancak-temsilciligi-4981","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg","Turyap Alsancak Temsilciliği","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg"
"https://www.hepsiemlak.com/izmir-karabaglar-kazim-karabekir-kiralik/daire/76019-1531","17","28.000","24-10-2025","Kiralık Daire","3 +
                          1","100 m²","5
                        Yaşında","1. Kat","Yeşilyurt 5 Yaşında Dogalgazlı Kıralık Daıre","İzmir / Karabağlar / Kazım Karabekir Mah.","","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg","",""
"https://www.hepsiemlak.com/izmir-aliaga-kurtulus-kiralik/daire/48858-459","24","28.000","18-11-2025","Kiralık Daire","3 +
                          1","160 m²","10
                        Yaşında","1. Kat","Kurtuluş Mahallesi’nde 3 + 1 Dubleks Kiralık Daire","İzmir / Aliağa / Kurtuluş Mah.","","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg","",""
"https://www.hepsiemlak.com/izmir-buca-yaylacik-kiralik/daire/128536-49","9","16.000","06-11-2025","Kiralık Daire","2 +
                          0","45 m²","6
                        Yaşında","Yüksek Giriş","Hasanağa Bahçesine Yakın 2+0 Fırsat Daire","İzmir / Buca / Yaylacık Mah.","https://www.hepsiemlak.com/emlak-ofisi/cagan-emlak-128536/cagan-emlak-3218797","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg","Çağan Emlak","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg"
"https://www.hepsiemlak.com/izmir-konak-goztepe-kiralik/daire/9764-8871","21","38.000","24-11-2025","Kiralık Daire","3 +
                          1","125 m²","36
                        Yaşında","5. Kat","İlhan'dan Göztepe Mithatpaşa Cadde Üzerinde Tam Eşyalı Bakımlı Daire","İzmir / Konak / Göztepe Mah.","https://www.hepsiemlak.com/emlak-ofisi/ilhan-emlak-9764","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/4/6/7/9/0/0/633853af-7688-4cf3-93f5-f98557e6e1e8.jpg","İlhan Emlak",""
"https://www.hepsiemlak.com/izmir-karabaglar-bahcelievler-kiralik/daire/155366-54","","30.000","03-12-2025","Kiralık Daire","3 +
                          1","130 m²","31
                        Yaşında","4. Kat","Üçyol Meydanda Arakat 3+1 Asansörlü Tadilatlı Doğalgazlı Daire","İzmir / Karabağlar / Bahçelievler Mah.","https://www.hepsiemlak.com/emlak-ofisi/batu-gayrimenkul-155366","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/6/6/3/5/5/1/c551a207-c031-420f-8700-281e256bd9bb.jpg","Batu Gayrimenkul",""
"https://www.hepsiemlak.com/izmir-menderes-kasimpasa-kiralik/daire/103687-369","14","35.000","29-10-2025","Kiralık Daire","3 +
                          1","135 m²","1
                        Yaşında","2. Kat","Larinden Kasımpaşa Mah.Kiralık 3+1 Daire","İzmir / Menderes / Kasımpaşa Mah.","https://www.hepsiemlak.com/emlak-ofisi/larin-gayrimenkul-103687","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/7/8/6/3/0/1/2d407017-d4ae-4bed-bbcd-5e2ee0b62f4d.jpg","Larin Gayrimenkul",""
